frame,file,bboxes,timestamp,comment,id,type,time,competitor,period_name,home_score,away_score,server,result,first_serve_fault,period
38196,68,"[array([None, None, None, None], dtype=object)]",30881,bet locked,,,,,,,,,,,
38197,68,"[array([None, None, None, None], dtype=object)]",30882,bet locked,,,,,,,,,,,
38198,68,"[array([None, None, None, None], dtype=object)]",30883,bet locked,,,,,,,,,,,
38199,68,"[array([None, None, None, None], dtype=object)]",30884,bet locked,,,,,,,,,,,
38200,68,"[array([None, None, None, None], dtype=object)]",30885,bet locked,,,,,,,,,,,
38201,68,"[array([None, None, None, None], dtype=object)]",30886,bet locked,,,,,,,,,,,
38202,68,"[array([None, None, None, None], dtype=object)]",30887,bet locked,,,,,,,,,,,
38203,68,"[array([None, None, None, None], dtype=object)]",30888,bet locked,,,,,,,,,,,
38204,68,"[array([None, None, None, None], dtype=object)]",30889,bet locked,1082388661,point,2022-01-30 10:32:40+00:00,nadal,,40,30,nadal,server_won,,
38205,68,"[array([None, None, None, None], dtype=object)]",30890,bet locked,,,,,,,,,,,
38206,68,"[array([None, None, None, None], dtype=object)]",30891,bet locked,,,,,,,,,,,
38207,68,"[array([None, None, None, None], dtype=object)]",30892,bet locked,,,,,,,,,,,
38208,68,"[array([None, None, None, None], dtype=object)]",30893,bet locked,,,,,,,,,,,
38209,68,"[array([None, None, None, None], dtype=object)]",30894,bet locked,,,,,,,,,,,
38210,68,"[array([None, None, None, None], dtype=object)]",30895,bet locked,,,,,,,,,,,
38211,68,"[array([None, None, None, None], dtype=object)]",30896,bet locked,,,,,,,,,,,
38212,68,"[array([None, None, None, None], dtype=object)]",30897,bet locked,,,,,,,,,,,
38213,68,"[array([None, None, None, None], dtype=object)]",30898,bet locked,,,,,,,,,,,
38214,68,"[array([None, None, None, None], dtype=object)]",30899,bet locked,,,,,,,,,,,
38215,68,"[array([None, None, None, None], dtype=object)]",30900,bet locked,,,,,,,,,,,
38216,68,"[array([None, None, None, None], dtype=object)]",30901,bet locked,,,,,,,,,,,
38217,68,"[array([None, None, None, None], dtype=object)]",30902,bet locked,,,,,,,,,,,
38218,68,"[array([None, None, None, None], dtype=object)]",30903,bet locked,,,,,,,,,,,
38219,68,"[array([None, None, None, None], dtype=object)]",30904,bet locked,,,,,,,,,,,
38220,68,"[array([None, None, None, None], dtype=object)]",30905,bet locked,,,,,,,,,,,
38221,68,"[array([None, None, None, None], dtype=object)]",30906,bet locked,,,,,,,,,,,
38222,68,"[array([None, None, None, None], dtype=object)]",30907,bet locked,,,,,,,,,,,
38223,68,"[array([None, None, None, None], dtype=object)]",30908,bet locked,,,,,,,,,,,
38224,68,"[array([None, None, None, None], dtype=object)]",30909,bet locked,,,,,,,,,,,
38225,68,"[array([None, None, None, None], dtype=object)]",30910,bet locked,,,,,,,,,,,
38226,68,"[array([None, None, None, None], dtype=object)]",30911,bet locked,,,,,,,,,,,
38227,68,"[array([None, None, None, None], dtype=object)]",30912,bet locked,,,,,,,,,,,
38228,68,"[array([None, None, None, None], dtype=object)]",30913,bet locked,,,,,,,,,,,
38229,68,"[array([None, None, None, None], dtype=object)]",30914,bet locked,,,,,,,,,,,
38230,68,"[array([None, None, None, None], dtype=object)]",30915,bet locked,,,,,,,,,,,
38231,68,"[array([None, None, None, None], dtype=object)]",30916,bet locked,,,,,,,,,,,
38232,68,"[array([None, None, None, None], dtype=object)]",30917,bet locked,,,,,,,,,,,
38233,68,"[array([None, None, None, None], dtype=object)]",30918,bet locked,,,,,,,,,,,
38234,68,"[array([None, None, None, None], dtype=object)]",30919,bet locked,,,,,,,,,,,
38235,68,"[array([None, None, None, None], dtype=object)]",30920,bet locked,,,,,,,,,,,
38236,68,"[array([None, None, None, None], dtype=object)]",30921,bet locked,,,,,,,,,,,
38237,68,"[array([None, None, None, None], dtype=object)]",30922,bet locked,,,,,,,,,,,
38238,68,"[array([None, None, None, None], dtype=object)]",30923,bet locked,,,,,,,,,,,
38239,68,"[array([None, None, None, None], dtype=object)]",30924,bet locked,,,,,,,,,,,
38240,68,"[array([None, None, None, None], dtype=object)]",30925,bet locked,,,,,,,,,,,
38241,68,"[array([None, None, None, None], dtype=object)]",30926,bet locked,,,,,,,,,,,
38242,68,"[array([None, None, None, None], dtype=object)]",30927,bet locked,,,,,,,,,,,
38243,68,"[array([None, None, None, None], dtype=object)]",30928,bet locked,,,,,,,,,,,
38244,68,"[array([None, None, None, None], dtype=object)]",30929,bet locked,,,,,,,,,,,
38245,68,"[array([None, None, None, None], dtype=object)]",30930,bet locked,,,,,,,,,,,
38246,68,"[array([None, None, None, None], dtype=object)]",30931,bet locked,,,,,,,,,,,
38247,68,"[array([None, None, None, None], dtype=object)]",30932,bet locked,,,,,,,,,,,
38248,68,"[array([None, None, None, None], dtype=object)]",30933,bet locked,,,,,,,,,,,
38249,68,"[array([None, None, None, None], dtype=object)]",30934,bet locked,,,,,,,,,,,
38250,68,"[array([None, None, None, None], dtype=object)]",30935,bet locked,,,,,,,,,,,
38251,68,"[array([None, None, None, None], dtype=object)]",30936,bet locked,,,,,,,,,,,
38252,68,"[array([None, None, None, None], dtype=object)]",30937,bet locked,,,,,,,,,,,
38253,68,"[array([None, None, None, None], dtype=object)]",30938,bet locked,,,,,,,,,,,
38254,68,"[array([None, None, None, None], dtype=object)]",30939,bet locked,,,,,,,,,,,
38255,68,"[array([None, None, None, None], dtype=object)]",30940,bet locked,,,,,,,,,,,
38256,68,"[array([None, None, None, None], dtype=object)]",30941,bet locked,,,,,,,,,,,
38257,68,"[array([None, None, None, None], dtype=object)]",30942,bet locked,,,,,,,,,,,
38258,68,"[array([None, None, None, None], dtype=object)]",30943,bet locked,,,,,,,,,,,
38259,68,"[array([None, None, None, None], dtype=object)]",30944,bet locked,,,,,,,,,,,
38260,68,"[array([None, None, None, None], dtype=object)]",30945,bet locked,,,,,,,,,,,
38261,68,"[array([None, None, None, None], dtype=object)]",30947,bet locked,,,,,,,,,,,
38262,68,"[array([None, None, None, None], dtype=object)]",30948,bet locked,,,,,,,,,,,
38263,68,"[array([None, None, None, None], dtype=object)]",30949,bet locked,,,,,,,,,,,
38264,68,"[array([None, None, None, None], dtype=object)]",30950,bet locked,,,,,,,,,,,
38265,68,"[array([None, None, None, None], dtype=object)]",30951,bet locked,,,,,,,,,,,
38266,68,"[array([None, None, None, None], dtype=object)]",30952,bet locked,,,,,,,,,,,
38267,68,"[array([None, None, None, None], dtype=object)]",30953,bet locked,,,,,,,,,,,
38268,68,"[array([None, None, None, None], dtype=object)]",30954,bet locked,,,,,,,,,,,
38269,68,"[array([None, None, None, None], dtype=object)]",30955,bet locked,,,,,,,,,,,
38270,68,"[array([None, None, None, None], dtype=object)]",30956,bet locked,,,,,,,,,,,
38271,68,"[array([None, None, None, None], dtype=object)]",30957,bet locked,,,,,,,,,,,
38272,68,"[array([None, None, None, None], dtype=object)]",30958,bet locked,,,,,,,,,,,
38273,68,"[array([None, None, None, None], dtype=object)]",30959,bet locked,,,,,,,,,,,
38274,68,"[array([None, None, None, None], dtype=object)]",30960,bet locked,,,,,,,,,,,
38275,68,"[array([None, None, None, None], dtype=object)]",30961,bet locked,,,,,,,,,,,
38276,68,"[array([None, None, None, None], dtype=object)]",30962,bet locked,,,,,,,,,,,
38277,68,"[array([None, None, None, None], dtype=object)]",30963,bet locked,,,,,,,,,,,
38278,68,"[array([None, None, None, None], dtype=object)]",30964,bet locked,,,,,,,,,,,
38279,68,"[array([None, None, None, None], dtype=object)]",30965,bet locked,,,,,,,,,,,
38280,68,"[array([None, None, None, None], dtype=object)]",30966,bet locked,,,,,,,,,,,
38281,68,"[array([None, None, None, None], dtype=object)]",30967,bet locked,,,,,,,,,,,
38282,68,"[array([None, None, None, None], dtype=object)]",30968,bet locked,,,,,,,,,,,
38283,68,"[array([None, None, None, None], dtype=object)]",30969,bet locked,,,,,,,,,,,
38284,68,"[array([None, None, None, None], dtype=object)]",30970,bet locked,,,,,,,,,,,
38285,68,"[array([None, None, None, None], dtype=object)]",30971,bet locked,,,,,,,,,,,
38286,68,"[array([None, None, None, None], dtype=object)]",30972,bet locked,,,,,,,,,,,
38287,68,"[array([None, None, None, None], dtype=object)]",30973,bet locked,,,,,,,,,,,
38288,68,"[array([None, None, None, None], dtype=object)]",30974,bet locked,,,,,,,,,,,
38289,68,"[array([None, None, None, None], dtype=object)]",30975,bet locked,,,,,,,,,,,
38290,68,"[array([None, None, None, None], dtype=object)]",30976,bet locked,,,,,,,,,,,
38291,68,"[array([None, None, None, None], dtype=object)]",30977,bet locked,,,,,,,,,,,
38292,68,"[array([None, None, None, None], dtype=object)]",30978,bet locked,,,,,,,,,,,
38293,68,"[array([None, None, None, None], dtype=object)]",30979,bet locked,,,,,,,,,,,
38294,68,"[array([None, None, None, None], dtype=object)]",30980,bet locked,,,,,,,,,,,
38295,68,"[array([None, None, None, None], dtype=object)]",30981,bet locked,,,,,,,,,,,
38296,68,"[array([None, None, None, None], dtype=object)]",30982,bet locked,,,,,,,,,,,
38297,68,"[array([None, None, None, None], dtype=object)]",30983,bet locked,,,,,,,,,,,
38298,68,"[array([None, None, None, None], dtype=object)]",30984,bet locked,,,,,,,,,,,
38299,68,"[array([None, None, None, None], dtype=object)]",30985,bet locked,,,,,,,,,,,
38300,68,"[array([None, None, None, None], dtype=object)]",30986,bet locked,,,,,,,,,,,
38301,68,"[array([None, None, None, None], dtype=object)]",30987,bet locked,,,,,,,,,,,
38302,68,"[array([None, None, None, None], dtype=object)]",30988,bet locked,,,,,,,,,,,
38303,68,"[array([None, None, None, None], dtype=object)]",30989,bet locked,,,,,,,,,,,
38304,68,"[array([1208.4 ,  592.08, 1248.48,  643.86])]",30990,bet locked,,,,,,,,,,,
38305,68,"[array([1197.98,  551.26, 1238.06,  603.04])]",30991,bet locked,,,,,,,,,,,
38306,68,"[array([1157.17,  539.97, 1203.33,  579.59])]",30992,bet locked,,,,,,,,,,,
38307,68,"[array([1151.96,  632.89, 1189.44,  711.59])]",30993,bet locked,,,,,,,,,,,
38308,68,"[array([None, None, None, None], dtype=object)]",30994,bet locked,,,,,,,,,,,
38309,68,"[array([1118.96,  915.12, 1156.44,  993.82])]",30995,bet locked,,,,,,,,,,,
38310,68,"[array([None, None, None, None], dtype=object)]",30996,bet locked,,,,,,,,,,,
38311,68,"[array([None, None, None, None], dtype=object)]",30997,bet locked,,,,,,,,,,,
38312,68,"[array([1072.07,  599.02, 1109.55,  656.88])]",30998,bet locked,,,,,,,,,,,
38313,68,"[array([None, None, None, None], dtype=object)]",30999,bet locked,,,,,,,,,,,
38314,68,"[array([1036.46,  674.57, 1080.89,  760.21])]",31000,bet locked,,,,,,,,,,,
38315,68,"[array([None, None, None, None], dtype=object)]",31001,bet locked,,,,,,,,,,,
38316,68,"[array([ 980.89,  823.07, 1022.71,  890.48])]",31002,bet locked,,,,,,,,,,,
38317,68,"[array([ 967.86,  722.34, 1009.68,  789.75])]",31003,bet locked,,,,,,,,,,,
38318,68,"[array([945.28, 591.21, 989.71, 664.7 ])]",31004,bet locked,,,,,,,,,,,
38319,68,"[array([927.91, 501.77, 969.73, 548.34])]",31005,bet locked,,,,,,,,,,,
38320,68,"[array([921.84, 459.21, 961.06, 515.33])]",31006,bet locked,,,,,,,,,,,
38321,68,"[array([911.42, 416.66, 948.03, 456.28])]",31007,bet locked,,,,,,,,,,,
38322,68,"[array([914.89, 442.71, 951.5 , 482.33])]",31008,bet locked,,,,,,,,,,,
38323,68,"[array([907.94, 462.69, 948.02, 507.52])]",31009,bet locked,,,,,,,,,,,
38324,68,"[array([None, None, None, None], dtype=object)]",31010,bet locked,,,,,,,,,,,
38325,68,"[array([822.84, 556.47, 862.92, 601.3 ])]",31011,bet locked,,,,,,,,,,,
38326,68,"[array([792.45, 565.16, 833.4 , 604.78])]",31012,bet locked,,,,,,,,,,,
38327,68,"[array([742.95, 579.92, 782.17, 615.2 ])]",31013,bet locked,,,,,,,,,,,
38328,68,"[array([715.16, 584.7 , 749.17, 617.37])]",31014,bet locked,,,,,,,,,,,
38329,68,"[array([706.47, 586.  , 743.95, 622.15])]",31015,bet locked,,,,,,,,,,,
38330,68,"[array([709.51, 597.72, 746.99, 633.87])]",31016,bet locked,,,,,,,,,,,
38331,68,"[array([728.18, 609.45, 765.66, 645.6 ])]",31017,bet locked,,,,,,,,,,,
38332,68,"[array([742.08, 612.92, 783.03, 649.07])]",31018,bet locked,,,,,,,,,,,
38333,68,"[array([787.24, 603.37, 834.27, 641.25])]",31019,bet locked,,,,,,,,,,,
38334,68,"[array([846.29, 577.32, 890.72, 616.07])]",31020,bet locked,,,,,,,,,,,
38335,68,"[array([877.11, 567.33, 918.06, 600.  ])]",31021,bet locked,,,,,,,,,,,
38336,68,"[array([927.05, 538.24, 971.48, 576.99])]",31022,bet locked,,,,,,,,,,,
38337,68,"[array([ 958.31,  518.26, 1001.87,  562.22])]",31023,bet locked,,,,,,,,,,,
38338,68,"[array([ 973.07,  512.19, 1016.63,  553.55])]",31024,bet locked,,,,,,,,,,,
38339,68,"[array([ 990.44,  508.71, 1034.  ,  550.07])]",31025,bet locked,,,,,,,,,,,
38340,68,"[array([ 990.44,  526.08, 1028.79,  562.23])]",31026,bet locked,,,,,,,,,,,
38341,68,"[array([ 981.75,  538.24, 1020.1 ,  574.39])]",31027,bet locked,,,,,,,,,,,
38342,68,"[array([945.28, 559.95, 983.63, 596.1 ])]",31028,bet locked,,,,,,,,,,,
38343,68,"[array([892.31, 575.58, 933.26, 610.86])]",31029,bet locked,,,,,,,,,,,
38344,68,"[array([857.49, 584.28, 898.44, 619.56])]",31030,bet locked,,,,,,,,,,,
38345,68,"[array([801.25, 590.98, 859.61, 631.61])]",31031,bet locked,,,,,,,,,,,
38346,68,"[array([763.75, 602.36, 812.07, 639.65])]",31032,bet locked,,,,,,,,,,,
38347,68,"[array([755.72, 605.04, 798.01, 643.  ])]",31033,bet locked,,,,,,,,,,,
38348,68,"[array([753.04, 615.75, 789.98, 651.7 ])]",31034,bet locked,,,,,,,,,,,
38349,68,"[array([766.43, 619.77, 804.71, 659.06])]",31035,bet locked,,,,,,,,,,,
38350,68,"[array([781.16, 625.8 , 819.44, 660.41])]",31036,bet locked,,,,,,,,,,,
38351,68,"[array([821.34, 611.07, 861.62, 651.03])]",31037,bet locked,,,,,,,,,,,
38352,68,"[array([872.22, 573.57, 912.5 , 613.53])]",31038,bet locked,,,,,,,,,,,
38353,68,"[array([894.99, 540.76, 935.27, 586.75])]",31039,bet locked,,,,,,,,,,,
38354,68,"[array([927.13, 491.88, 967.41, 537.87])]",31040,bet locked,,,,,,,,,,,
38355,68,"[array([935.83, 462.42, 971.43, 499.04])]",31041,bet locked,,,,,,,,,,,
38356,68,"[array([929.81, 454.38, 968.09, 492.34])]",31042,bet locked,,,,,,,,,,,
38357,68,"[array([902.35, 461.75, 943.97, 499.71])]",31043,bet locked,,,,,,,,,,,
38358,68,"[array([857.49, 487.19, 900.45, 525.15])]",31044,bet locked,,,,,,,,,,,
38359,68,"[array([832.72, 497.24, 882.38, 535.2 ])]",31045,bet locked,,,,,,,,,,,
38360,68,"[array([793.88, 501.92, 836.17, 540.55])]",31046,bet locked,,,,,,,,,,,
38361,68,"[array([763.75, 496.57, 808.05, 532.52])]",31047,bet locked,,,,,,,,,,,
38362,68,"[array([751.03, 487.19, 798.01, 531.84])]",31048,bet locked,,,,,,,,,,,
38363,68,"[array([ 959.27,  700.79, 1002.23,  758.16])]",31049,bet locked,,,,,,,,,,,
38364,69,"[array([904.33, 587.76, 955.35, 652.45])]",31050,bet locked,,,,,,,,,,,
38365,69,"[array([883.37, 551.31, 928.92, 603.24])]",31051,bet locked,,,,,,,,,,,
38366,69,"[array([839.64, 503.02, 883.37, 543.11])]",31052,bet locked,,,,,,,,,,,
38367,69,"[array([765.84, 513.96, 798.64, 552.23])]",31053,bet locked,,,,,,,,,,,
38368,69,"[array([784.06, 554.05, 824.15, 628.76])]",31054,bet locked,,,,,,,,,,,
38369,69,"[array([744.89, 749.02, 787.71, 824.64])]",31055,bet locked,,,,,,,,,,,
38370,69,"[array([725.75, 852.88, 764.02, 913.92])]",31056,bet locked,,,,,,,,,,,
38371,69,"[array([723.93, 767.24, 760.37, 828.28])]",31057,bet locked,,,,,,,,,,,
38372,69,"[array([723.93, 624.2 , 760.37, 689.8 ])]",31058,bet locked,,,,,,,,,,,
38373,69,"[array([727.58, 513.05, 763.11, 568.63])]",31059,bet locked,,,,,,,,,,,
38374,69,"[array([730.31, 470.23, 764.93, 519.43])]",31060,bet locked,,,,,,,,,,,
38375,69,"[array([739.42, 396.43, 774.04, 440.16])]",31061,bet locked,,,,,,,,,,,
38376,69,"[array([753.09, 358.16, 787.71, 395.51])]",31062,bet locked,,,,,,,,,,,
38377,69,"[array([760.38, 349.96, 795.  , 387.31])]",31063,bet locked,,,,,,,,,,,
38378,69,"[array([774.04, 348.14, 808.66, 385.49])]",31064,bet locked,,,,,,,,,,,
38379,69,"[array([789.53, 365.45, 825.97, 403.72])]",31065,bet locked,,,,,,,,,,,
38380,69,"[array([794.09, 365.45, 836.91, 403.72])]",31066,bet locked,,,,,,,,,,,
38381,69,"[array([799.55, 378.21, 835.99, 411.92])]",31067,bet locked,,,,,,,,,,,
38382,69,"[array([797.73, 401.9 , 836.91, 434.7 ])]",31068,bet locked,,,,,,,,,,,
38383,69,"[array([796.82, 410.09, 833.26, 441.07])]",31069,bet locked,,,,,,,,,,,
38384,69,"[array([794.09, 419.21, 830.53, 450.19])]",31070,bet locked,,,,,,,,,,,
38385,69,"[array([784.97, 423.76, 821.41, 454.74])]",31071,bet locked,,,,,,,,,,,
38386,69,"[array([779.51, 421.94, 815.04, 453.83])]",31072,bet locked,,,,,,,,,,,
38387,69,"[array([766.75, 411.01, 802.28, 442.9 ])]",31073,bet locked,,,,,,,,,,,
38388,69,"[array([761.29, 393.7 , 796.82, 425.59])]",31074,bet locked,,,,,,,,,,,
38389,69,"[array([764.02, 389.14, 799.55, 421.03])]",31075,bet locked,,,,,,,,,,,
38390,69,"[array([770.4 , 380.03, 805.93, 411.92])]",31076,bet locked,,,,,,,,,,,
38391,69,"[array([783.15, 373.65, 818.68, 405.54])]",31077,bet locked,,,,,,,,,,,
38392,69,"[array([792.26, 370.92, 827.79, 402.81])]",31078,bet locked,,,,,,,,,,,
38393,69,"[array([810.48, 368.19, 846.01, 400.08])]",31079,bet locked,,,,,,,,,,,
38394,69,"[array([825.97, 367.27, 861.5 , 399.16])]",31080,bet locked,,,,,,,,,,,
38395,69,"[array([830.53, 367.27, 866.06, 399.16])]",31081,bet locked,,,,,,,,,,,
38396,69,"[array([838.73, 369.1 , 874.26, 400.99])]",31082,bet locked,,,,,,,,,,,
38397,69,"[array([837.82, 379.12, 873.35, 411.01])]",31083,bet locked,,,,,,,,,,,
38398,69,"[array([835.08, 384.58, 870.61, 416.47])]",31084,bet locked,,,,,,,,,,,
38399,69,"[array([825.06, 391.87, 860.59, 423.76])]",31085,bet locked,,,,,,,,,,,
38400,69,"[array([815.04, 397.34, 850.57, 429.23])]",31086,bet locked,,,,,,,,,,,
38401,69,"[array([814.13, 395.52, 849.66, 427.41])]",31087,bet locked,,,,,,,,,,,
38402,69,"[array([814.13, 390.05, 849.66, 421.94])]",31088,bet locked,,,,,,,,,,,
38403,69,"[array([816.86, 384.58, 852.39, 416.47])]",31089,bet locked,,,,,,,,,,,
38404,69,"[array([821.42, 381.85, 856.95, 413.74])]",31090,bet locked,,,,,,,,,,,
38405,69,"[array([825.06, 384.58, 859.68, 420.11])]",31091,bet locked,,,,,,,,,,,
38406,69,"[array([846.02, 385.5 , 880.64, 421.03])]",31092,bet locked,,,,,,,,,,,
38407,69,"[array([858.77, 382.76, 893.39, 418.29])]",31093,bet locked,,,,,,,,,,,
38408,69,"[array([920.73, 409.18, 964.46, 454.73])]",31094,bet locked,,,,,,,,,,,
38409,69,"[array([ 957.17,  461.12, 1000.9 ,  518.52])]",31095,bet locked,,,,,,,,,,,
38410,69,"[array([ 977.21,  500.29, 1020.94,  557.69])]",31096,bet locked,,,,,,,,,,,
38411,69,"[array([1011.83,  614.18, 1061.94,  674.31])]",31097,bet locked,,,,,,,,,,,
38412,69,"[array([1051.01,  731.71, 1099.3 ,  824.64])]",31098,bet locked,,,,,,,,,,,
38413,69,"[array([1068.32,  810.06, 1106.59,  874.75])]",31099,bet locked,,,,,,,,,,,
38414,69,"[array([1112.96,  898.43, 1143.03,  963.12])]",31100,bet locked,,,,,,,,,,,
38415,69,"[array([1136.65,  772.7 , 1184.94,  840.12])]",31101,bet locked,,,,,,,,,,,
38416,69,"[array([1151.23,  747.19, 1201.34,  789.1 ])]",31102,bet locked,,,,,,,,,,,
38417,69,"[array([1221.38,  789.1 , 1275.13,  838.3 ])]",31103,bet locked,,,,,,,,,,,
38418,69,"[array([1286.07,  870.19, 1339.82,  923.94])]",31104,bet locked,,,,,,,,,,,
38419,69,"[array([1326.16,  913.01, 1370.8 ,  959.48])]",31105,bet locked,,,,,,,,,,,
38420,69,"[array([1371.71,  826.46, 1422.73,  878.39])]",31106,bet locked,,,,,,,,,,,
38421,69,"[array([1423.64,  776.35, 1469.19,  819.17])]",31107,bet locked,,,,,,,,,,,
38422,69,"[array([1445.51,  762.68, 1491.98,  802.77])]",31108,bet locked,,,,,,,,,,,
38423,69,"[array([1492.88,  753.57, 1542.08,  787.28])]",31109,bet locked,,,,,,,,,,,
38424,69,"[array([1540.26,  768.15, 1588.55,  808.24])]",31110,bet locked,,,,,,,,,,,
38425,69,"[array([1563.95,  785.46, 1612.24,  825.55])]",31111,bet locked,,,,,,,,,,,
38426,69,"[array([1607.68,  838.3 , 1652.32,  892.96])]",31112,bet locked,,,,,,,,,,,
38427,69,"[array([1650.5 ,  850.15, 1695.14,  904.81])]",31113,bet locked,,,,,,,,,,,
38428,69,"[array([1669.63,  826.46, 1713.36,  872.01])]",31114,bet locked,,,,,,,,,,,
38429,69,"[array([1709.72,  790.93, 1753.45,  828.28])]",31115,bet locked,,,,,,,,,,,
38430,69,"[array([1751.63,  780.9 , 1796.27,  810.05])]",31116,bet locked,,,,,,,,,,,
38431,69,"[array([1772.58,  780.9 , 1817.22,  813.7 ])]",31117,bet locked,,,,,,,,,,,
38432,69,"[array([1811.76,  805.5 , 1858.23,  847.41])]",31118,bet locked,,,,,,,,,,,
38433,69,"[array([1850.03,  855.61, 1891.03,  894.79])]",31119,bet locked,,,,,,,,,,,
38434,69,"[array([1867.34,  835.57, 1908.34,  874.75])]",31120,bet locked,,,,,,,,,,,
38435,69,"[array([1893.76,  800.95, 1920.18,  837.39])]",31121,bet locked,,,,,,,,,,,
38436,69,"[array([1368.98,  785.46, 1409.07,  832.84])]",31122,bet locked,,,,,,,,,,,
38437,69,"[array([1380.82,  774.53, 1417.26,  812.8 ])]",31123,bet locked,,,,,,,,,,,
38438,69,"[array([1399.95,  759.04, 1436.39,  793.66])]",31124,bet locked,,,,,,,,,,,
38439,69,"[array([1416.35,  770.88, 1453.7 ,  807.32])]",31125,bet locked,,,,,,,,,,,
38440,69,"[array([1425.46,  785.46, 1462.81,  825.55])]",31126,bet locked,,,,,,,,,,,
