frame,file,bboxes,timestamp,comment,id,type,time,competitor,period_name,home_score,away_score,server,result,first_serve_fault,period
8308,15,"[array([1493.34,  704.06, 1503.83,  716.6 ])]",6873,bet locked,,,,,,,,,,,
8309,15,"[array([1508.08,  686.56, 1518.57,  699.1 ])]",6874,bet locked,,,,,,,,,,,
8310,15,"[array([1508.08,  686.56, 1518.57,  699.1 ])]",6874,bet locked,,,,,,,,,,,
8311,15,"[array([1514.22,  664.75, 1526.55,  683.43])]",6875,bet locked,,,,,,,,,,,
8312,15,"[array([1520.06,  680.11, 1528.09,  690.5 ])]",6876,bet locked,,,,,,,,,,,
8313,15,"[array([1520.06,  680.11, 1528.09,  690.5 ])]",6876,bet locked,,,,,,,,,,,
8314,15,"[array([1559.05,  660.15, 1569.54,  669.62])]",6877,bet locked,,,,,,,,,,,
8315,15,"[array([1559.05,  660.15, 1569.54,  669.62])]",6877,bet locked,,,,,,,,,,,
8316,15,"[array([1502.86,  659.53, 1512.42,  673.3 ])]",6878,bet locked,,,,,,,,,,,
8317,15,"[array([1502.86,  659.53, 1512.42,  673.3 ])]",6878,bet locked,,,,,,,,,,,
8318,15,"[array([1490.58,  632.82, 1501.37,  649.66])]",6879,bet locked,,,,,,,,,,,
8319,15,"[array([1490.58,  632.82, 1501.37,  649.66])]",6879,bet locked,,,,,,,,,,,
8320,15,"[array([1497.64,  626.06, 1511.81,  639.21])]",6880,bet locked,,,,,,,,,,,
8321,15,"[array([1497.64,  626.06, 1511.81,  639.21])]",6880,bet locked,,,,,,,,,,,
8322,15,"[array([1512.07,  631.28, 1527.16,  641.36])]",6881,bet locked,,,,,,,,,,,
8323,15,"[array([1554.14,  634.05, 1567.7 ,  641.06])]",6882,bet locked,,,,,,,,,,,
8324,15,"[array([1554.14,  634.05, 1567.7 ,  641.06])]",6882,bet locked,,,,,,,,,,,
8325,15,"[array([1624.15,  617.77, 1633.71,  629.69])]",6883,bet locked,,,,,,,,,,,
8326,15,"[array([1624.15,  617.77, 1633.71,  629.69])]",6883,bet locked,,,,,,,,,,,
8327,15,"[array([1625.38,  607.03, 1635.87,  618.34])]",6884,bet locked,,,,,,,,,,,
8328,15,"[array([1635.21,  595.36, 1648.15,  604.21])]",6885,bet locked,,,,,,,,,,,
8329,15,"[array([1635.21,  595.36, 1648.15,  604.21])]",6885,bet locked,,,,,,,,,,,
8330,15,"[array([1652.4 ,  592.9 , 1663.5 ,  600.83])]",6886,bet locked,,,,,,,,,,,
8331,15,"[array([1652.4 ,  592.9 , 1663.5 ,  600.83])]",6886,bet locked,,,,,,,,,,,
8332,15,"[array([1657.93,  589.22, 1669.03,  597.77])]",6887,bet locked,,,,,,,,,,,
8333,15,"[array([1657.93,  589.22, 1669.03,  597.77])]",6887,bet locked,,,,,,,,,,,
8334,15,"[array([1579.32,  572.02, 1589.5 ,  583.94])]",6888,bet locked,,,,,,,,,,,
8335,15,"[array([1579.32,  572.02, 1589.5 ,  583.94])]",6888,bet locked,,,,,,,,,,,
8336,15,"[array([1584.85,  557.28, 1595.03,  568.59])]",6889,bet locked,,,,,,,,,,,
8337,15,"[array([1584.85,  557.28, 1595.03,  568.59])]",6889,bet locked,,,,,,,,,,,
8338,15,"[array([1587.92,  552.37, 1599.63,  563.68])]",6890,bet locked,,,,,,,,,,,
8339,15,"[array([1587.92,  552.37, 1599.63,  563.68])]",6890,bet locked,,,,,,,,,,,
8340,15,"[array([1598.67,  548.68, 1607.93,  557.53])]",6891,bet locked,,,,,,,,,,,
8341,15,"[array([1598.67,  548.68, 1607.93,  557.53])]",6891,bet locked,,,,,,,,,,,
8342,15,"[array([1603.89,  538.86, 1614.68,  545.26])]",6892,bet locked,,,,,,,,,,,
8343,15,"[array([1605.73,  528.72, 1611.92,  538.19])]",6893,bet locked,,,,,,,,,,,
8344,15,"[array([1603.89,  514.91, 1611.61,  520.69])]",6894,bet locked,,,,,,,,,,,
8345,15,"[array([1603.89,  514.91, 1611.61,  520.69])]",6894,bet locked,,,,,,,,,,,
8346,15,"[array([1597.13,  515.52, 1605.77,  522.22])]",6895,bet locked,,,,,,,,,,,
8347,15,"[array([1597.13,  515.52, 1605.77,  522.22])]",6895,bet locked,,,,,,,,,,,
8348,15,"[array([1594.67,  518.28, 1603.93,  525.6 ])]",6896,bet locked,,,,,,,,,,,
8349,15,"[array([1594.67,  518.28, 1603.93,  525.6 ])]",6896,bet locked,,,,,,,,,,,
8350,15,"[array([1594.98,  518.28, 1604.24,  525.6 ])]",6897,bet locked,,,,,,,,,,,
8351,15,"[array([1594.98,  518.28, 1604.24,  525.6 ])]",6897,bet locked,,,,,,,,,,,
8352,15,"[array([1596.21,  511.22, 1605.47,  518.54])]",6898,bet locked,,,,,,,,,,,
8353,15,"[array([1596.21,  511.22, 1605.47,  518.54])]",6898,bet locked,,,,,,,,,,,
8354,15,"[array([1595.9 ,  508.15, 1605.16,  515.47])]",6899,bet locked,,,,,,,,,,,
8355,15,"[array([1595.9 ,  508.15, 1605.16,  515.47])]",6899,bet locked,,,,,,,,,,,
8356,15,"[array([1590.68,  505.39, 1599.94,  512.71])]",6900,bet locked,,,,,,,,,,,
8357,15,"[array([1590.68,  505.39, 1599.94,  512.71])]",6900,bet locked,,,,,,,,,,,
8358,15,"[array([1584.23,  496.48, 1593.49,  503.8 ])]",6901,bet locked,,,,,,,,,,,
8359,15,"[array([1584.23,  496.48, 1593.49,  503.8 ])]",6901,bet locked,,,,,,,,,,,
8360,15,"[array([1583.62,  493.72, 1592.88,  501.04])]",6902,bet locked,,,,,,,,,,,
8361,15,"[array([1583.62,  489.73, 1592.88,  497.05])]",6903,bet locked,,,,,,,,,,,
8362,15,"[array([1593.14,  489.11, 1600.86,  495.51])]",6904,bet locked,,,,,,,,,,,
8363,15,"[array([1593.14,  489.11, 1600.86,  495.51])]",6904,bet locked,,,,,,,,,,,
8364,15,"[array([881.03, 733.15, 896.67, 748.48])]",6905,bet locked,,,,,,,,,,,
8365,15,"[array([912.44, 679.21, 920.95, 699.76])]",6906,bet locked,,,,,,,,,,,
8366,15,"[array([914.64, 614.65, 924.86, 633.85])]",6907,bet locked,,,,,,,,,,,
8367,15,"[array([915.27, 583.38, 925.69, 600.64])]",6908,bet locked,,,,,,,,,,,
8368,15,"[array([916.36, 527.19, 926.94, 547.05])]",6909,bet locked,,,,,,,,,,,
8369,15,"[array([917.15, 483.09, 929.04, 499.33])]",6910,bet locked,,,,,,,,,,,
8370,15,"[array([917.47, 463.7 , 929.  , 480.24])]",6911,bet locked,,,,,,,,,,,
8371,15,"[array([917.64, 428.59, 928.15, 442.26])]",6912,bet locked,,,,,,,,,,,
8372,15,"[array([919.78, 399.7 , 928.08, 415.03])]",6913,bet locked,,,,,,,,,,,
8373,15,"[array([919.78, 399.7 , 928.08, 415.03])]",6913,bet locked,,,,,,,,,,,
8374,15,"[array([919.69, 391.68, 928.27, 404.09])]",6914,bet locked,,,,,,,,,,,
8375,15,"[array([919.69, 391.68, 928.27, 404.09])]",6914,bet locked,,,,,,,,,,,
8376,15,"[array([919.85, 375.76, 929.92, 389.22])]",6915,bet locked,,,,,,,,,,,
8377,15,"[array([919.85, 375.76, 929.92, 389.22])]",6915,bet locked,,,,,,,,,,,
8378,15,"[array([919.48, 370.79, 931.1 , 381.36])]",6916,bet locked,,,,,,,,,,,
8379,15,"[array([919.48, 370.79, 931.1 , 381.36])]",6916,bet locked,,,,,,,,,,,
8380,15,"[array([919.83, 369.19, 931.33, 380.92])]",6917,bet locked,,,,,,,,,,,
8381,15,"[array([919.83, 369.19, 931.33, 380.92])]",6917,bet locked,,,,,,,,,,,
8382,15,"[array([921.04, 372.57, 931.81, 383.94])]",6918,bet locked,,,,,,,,,,,
8383,15,"[array([921.04, 372.57, 931.81, 383.94])]",6918,bet locked,,,,,,,,,,,
8384,15,"[array([921.57, 384.7 , 931.97, 397.71])]",6919,bet locked,,,,,,,,,,,
8385,15,"[array([921.57, 384.7 , 931.97, 397.71])]",6919,bet locked,,,,,,,,,,,
8386,15,"[array([921.81, 393.01, 932.1 , 406.36])]",6920,bet locked,,,,,,,,,,,
8387,15,"[array([921.81, 393.01, 932.1 , 406.36])]",6920,bet locked,,,,,,,,,,,
8388,15,"[array([922.83, 418.18, 932.59, 432.81])]",6921,bet locked,,,,,,,,,,,
8389,15,"[array([922.83, 418.18, 932.59, 432.81])]",6921,bet locked,,,,,,,,,,,
8390,15,"[array([924.18, 447.97, 932.56, 464.14])]",6922,bet locked,,,,,,,,,,,
8391,15,"[array([924.18, 447.97, 932.56, 464.14])]",6922,bet locked,,,,,,,,,,,
8392,15,"[array([923.61, 458.84, 943.02, 475.03])]",6923,bet locked,,,,,,,,,,,
8393,15,"[array([923.61, 458.84, 943.02, 475.03])]",6923,bet locked,,,,,,,,,,,
8394,15,"[array([971.5 , 431.49, 986.15, 443.19])]",6924,bet locked,,,,,,,,,,,
8395,15,"[array([971.5 , 431.49, 986.15, 443.19])]",6924,bet locked,,,,,,,,,,,
8396,15,"[array([1003.69,  416.33, 1012.96,  425.81])]",6925,bet locked,,,,,,,,,,,
8397,15,"[array([1003.69,  416.33, 1012.96,  425.81])]",6925,bet locked,,,,,,,,,,,
8398,15,"[array([1015.44,  412.95, 1024.12,  422.09])]",6926,bet locked,,,,,,,,,,,
8399,15,"[array([1015.44,  412.95, 1024.12,  422.09])]",6926,bet locked,,,,,,,,,,,
8400,15,"[array([1031.64,  411.51, 1039.84,  420.26])]",6927,bet locked,,,,,,,,,,,
8401,15,"[array([1031.64,  411.51, 1039.84,  420.26])]",6927,bet locked,,,,,,,,,,,
8402,15,"[array([1042.75,  419.74, 1054.78,  433.89])]",6928,bet locked,,,,,,,,,,,
8403,15,"[array([1042.75,  419.74, 1054.78,  433.89])]",6928,bet locked,,,,,,,,,,,
8404,15,"[array([1052.94,  440.05, 1065.28,  452.73])]",6929,bet locked,,,,,,,,,,,
8405,15,"[array([1052.94,  440.05, 1065.28,  452.73])]",6929,bet locked,,,,,,,,,,,
8406,15,"[array([1072.46,  480.01, 1084.37,  494.56])]",6930,bet locked,,,,,,,,,,,
8407,15,"[array([1072.46,  480.01, 1084.37,  494.56])]",6930,bet locked,,,,,,,,,,,
8408,15,"[array([1087.25,  477.28, 1097.11,  488.87])]",6931,bet locked,,,,,,,,,,,
8409,15,"[array([1087.25,  477.28, 1097.11,  488.87])]",6931,bet locked,,,,,,,,,,,
8410,15,"[array([1094.08,  466.59, 1103.94,  476.81])]",6932,bet locked,,,,,,,,,,,
8411,15,"[array([1094.08,  466.59, 1103.94,  476.81])]",6932,bet locked,,,,,,,,,,,
8412,15,"[array([1106.36,  447.25, 1116.68,  456.79])]",6933,bet locked,,,,,,,,,,,
8413,15,"[array([1106.36,  447.25, 1116.68,  456.79])]",6933,bet locked,,,,,,,,,,,
8414,15,"[array([1119.11,  434.96, 1128.52,  444.27])]",6934,bet locked,,,,,,,,,,,
8415,15,"[array([1119.11,  434.96, 1128.52,  444.27])]",6934,bet locked,,,,,,,,,,,
8416,15,"[array([1125.7 ,  431.32, 1135.33,  439.95])]",6935,bet locked,,,,,,,,,,,
8417,15,"[array([1125.7 ,  431.32, 1135.33,  439.95])]",6935,bet locked,,,,,,,,,,,
8418,15,"[array([1138.9 ,  426.99, 1148.53,  435.16])]",6936,bet locked,,,,,,,,,,,
8419,15,"[array([1138.9 ,  426.99, 1148.53,  435.16])]",6936,bet locked,,,,,,,,,,,
8420,15,"[array([1151.19,  427.45, 1160.82,  436.31])]",6937,bet locked,,,,,,,,,,,
8421,15,"[array([1151.19,  427.45, 1160.82,  436.31])]",6937,bet locked,,,,,,,,,,,
8422,15,"[array([1158.92,  431.32, 1168.55,  440.18])]",6938,bet locked,,,,,,,,,,,
8423,15,"[array([1158.92,  431.32, 1168.55,  440.18])]",6938,bet locked,,,,,,,,,,,
8424,15,"[array([1170.3 ,  439.74, 1180.16,  448.6 ])]",6939,bet locked,,,,,,,,,,,
8425,15,"[array([1170.3 ,  439.74, 1180.16,  448.6 ])]",6939,bet locked,,,,,,,,,,,
8426,15,"[array([1183.73,  455.44, 1192.  ,  464.75])]",6940,bet locked,,,,,,,,,,,
8427,15,"[array([1183.73,  455.44, 1192.  ,  464.75])]",6940,bet locked,,,,,,,,,,,
8428,15,"[array([1190.1 ,  465.68, 1199.28,  477.27])]",6941,bet locked,,,,,,,,,,,
8429,15,"[array([1190.1 ,  465.68, 1199.28,  477.27])]",6941,bet locked,,,,,,,,,,,
8430,15,"[array([1201.7 ,  489.79, 1212.24,  502.97])]",6942,bet locked,,,,,,,,,,,
8431,15,"[array([1201.7 ,  489.79, 1212.24,  502.97])]",6942,bet locked,,,,,,,,,,,
8432,15,"[array([1213.53,  520.06, 1223.62,  534.61])]",6943,bet locked,,,,,,,,,,,
8433,15,"[array([1213.53,  520.06, 1223.62,  534.61])]",6943,bet locked,,,,,,,,,,,
8434,15,"[array([1219.22,  538.94, 1229.31,  552.58])]",6944,bet locked,,,,,,,,,,,
8435,15,"[array([1219.22,  538.94, 1229.31,  552.58])]",6944,bet locked,,,,,,,,,,,
8436,15,"[array([1231.74,  543.72, 1241.6 ,  553.94])]",6945,bet locked,,,,,,,,,,,
8437,15,"[array([1231.74,  543.72, 1241.6 ,  553.94])]",6945,bet locked,,,,,,,,,,,
8438,15,"[array([1246.53,  527.79, 1256.62,  536.65])]",6946,bet locked,,,,,,,,,,,
8439,15,"[array([1246.53,  527.79, 1256.62,  536.65])]",6946,bet locked,,,,,,,,,,,
8440,15,"[array([1253.12,  521.19, 1264.35,  530.5 ])]",6947,bet locked,,,,,,,,,,,
8441,15,"[array([1253.12,  521.19, 1264.35,  530.5 ])]",6947,bet locked,,,,,,,,,,,
8442,15,"[array([1265.87,  512.55, 1278.69,  521.63])]",6948,bet locked,,,,,,,,,,,
8443,15,"[array([1265.87,  512.55, 1278.69,  521.63])]",6948,bet locked,,,,,,,,,,,
8444,15,"[array([1280.66,  511.86, 1291.66,  520.26])]",6949,bet locked,,,,,,,,,,,
8445,15,"[array([1280.66,  511.86, 1291.66,  520.26])]",6949,bet locked,,,,,,,,,,,
8446,15,"[array([1287.03,  513.23, 1298.03,  521.63])]",6950,bet locked,,,,,,,,,,,
8447,15,"[array([1287.03,  513.23, 1298.03,  521.63])]",6950,bet locked,,,,,,,,,,,
8448,15,"[array([1300.68,  519.83, 1311.91,  529.14])]",6951,bet locked,,,,,,,,,,,
8449,15,"[array([1300.68,  519.83, 1311.91,  529.14])]",6951,bet locked,,,,,,,,,,,
8450,15,"[array([1313.65,  532.8 , 1325.33,  544.39])]",6952,bet locked,,,,,,,,,,,
8451,15,"[array([1313.65,  532.8 , 1325.33,  544.39])]",6952,bet locked,,,,,,,,,,,
8452,15,"[array([1320.25,  541.67, 1331.93,  553.26])]",6953,bet locked,,,,,,,,,,,
8453,15,"[array([1320.25,  541.67, 1331.93,  553.26])]",6953,bet locked,,,,,,,,,,,
8454,15,"[array([1334.13,  563.97, 1344.67,  576.24])]",6954,bet locked,,,,,,,,,,,
8455,15,"[array([1334.13,  563.97, 1344.67,  576.24])]",6954,bet locked,,,,,,,,,,,
8456,15,"[array([1347.32,  592.41, 1357.41,  607.87])]",6955,bet locked,,,,,,,,,,,
8457,15,"[array([1347.32,  592.41, 1357.41,  607.87])]",6955,bet locked,,,,,,,,,,,
8458,15,"[array([1352.56,  604.24, 1362.42,  614.46])]",6956,bet locked,,,,,,,,,,,
8459,15,"[array([1352.56,  604.24, 1362.42,  614.46])]",6956,bet locked,,,,,,,,,,,
8460,15,"[array([1367.12,  587.41, 1376.07,  597.86])]",6957,bet locked,,,,,,,,,,,
8461,15,"[array([1367.12,  587.41, 1376.07,  597.86])]",6957,bet locked,,,,,,,,,,,
8462,15,"[array([1380.09,  578.99, 1391.77,  586.48])]",6958,bet locked,,,,,,,,,,,
8463,15,"[array([1380.09,  578.99, 1391.77,  586.48])]",6958,bet locked,,,,,,,,,,,
8464,15,"[array([1390.78,  577.17, 1400.64,  585.12])]",6959,bet locked,,,,,,,,,,,
8465,15,"[array([1390.78,  577.17, 1400.64,  585.12])]",6959,bet locked,,,,,,,,,,,
8466,15,"[array([1407.16,  583.31, 1416.79,  592.39])]",6960,bet locked,,,,,,,,,,,
8467,15,"[array([1407.16,  583.31, 1416.79,  592.39])]",6960,bet locked,,,,,,,,,,,
8468,15,"[array([1424.44,  595.65, 1436.82,  606.65])]",6961,bet locked,,,,,,,,,,,
8469,15,"[array([1424.44,  595.65, 1436.82,  606.65])]",6961,bet locked,,,,,,,,,,,
8470,15,"[array([1435.13,  604.15, 1445.86,  615.7 ])]",6962,bet locked,,,,,,,,,,,
8471,15,"[array([1435.13,  604.15, 1445.86,  615.7 ])]",6962,bet locked,,,,,,,,,,,
8472,15,"[array([1452.68,  615.12, 1463.41,  626.67])]",6963,bet locked,,,,,,,,,,,
8473,15,"[array([1452.68,  615.12, 1463.41,  626.67])]",6963,bet locked,,,,,,,,,,,
8474,15,"[array([1468.04,  604.42, 1478.77,  615.97])]",6964,bet locked,,,,,,,,,,,
8475,15,"[array([1468.04,  604.42, 1478.77,  615.97])]",6964,bet locked,,,,,,,,,,,
8476,15,"[array([1474.07,  599.49, 1487.54,  611.32])]",6965,bet locked,,,,,,,,,,,
8477,15,"[array([1474.07,  599.49, 1487.54,  611.32])]",6965,bet locked,,,,,,,,,,,
8478,15,"[array([1488.88,  597.84, 1501.8 ,  608.3 ])]",6966,bet locked,,,,,,,,,,,
8479,15,"[array([1488.88,  597.84, 1501.8 ,  608.3 ])]",6966,bet locked,,,,,,,,,,,
8480,15,"[array([1503.41,  601.68, 1515.51,  611.86])]",6967,bet locked,,,,,,,,,,,
8481,15,"[array([1503.41,  601.68, 1515.51,  611.86])]",6967,bet locked,,,,,,,,,,,
8482,15,"[array([1509.72,  605.52, 1521.82,  615.15])]",6968,bet locked,,,,,,,,,,,
8483,15,"[array([1509.72,  605.52, 1521.82,  615.15])]",6968,bet locked,,,,,,,,,,,
8484,15,"[array([1524.52,  618.96, 1537.17,  630.24])]",6969,bet locked,,,,,,,,,,,
8485,15,"[array([1524.52,  618.96, 1537.17,  630.24])]",6969,bet locked,,,,,,,,,,,
8486,15,"[array([1536.59,  631.57, 1551.71,  645.04])]",6970,bet locked,,,,,,,,,,,
8487,15,"[array([1536.59,  631.57, 1551.71,  645.04])]",6970,bet locked,,,,,,,,,,,
8488,15,"[array([1546.19,  630.47, 1556.65,  640.38])]",6971,bet locked,,,,,,,,,,,
8489,15,"[array([1546.19,  630.47, 1556.65,  640.38])]",6971,bet locked,,,,,,,,,,,
8490,15,"[array([1560.99,  622.52, 1574.19,  630.51])]",6972,bet locked,,,,,,,,,,,
8491,15,"[array([1560.99,  622.52, 1574.19,  630.51])]",6972,bet locked,,,,,,,,,,,
8492,15,"[array([1575.8 ,  620.88, 1589.  ,  628.87])]",6973,bet locked,,,,,,,,,,,
8493,15,"[array([1575.8 ,  620.88, 1589.  ,  628.87])]",6973,bet locked,,,,,,,,,,,
8494,15,"[array([1583.48,  623.34, 1596.68,  630.78])]",6974,bet locked,,,,,,,,,,,
8495,15,"[array([1583.48,  623.34, 1596.68,  630.78])]",6974,bet locked,,,,,,,,,,,
8496,15,"[array([1597.74,  631.3 , 1609.84,  640.93])]",6975,bet locked,,,,,,,,,,,
8497,15,"[array([1597.74,  631.3 , 1609.84,  640.93])]",6975,bet locked,,,,,,,,,,,
8498,15,"[array([1611.17,  645.01, 1623.82,  656.29])]",6976,bet locked,,,,,,,,,,,
8499,15,"[array([1611.17,  645.01, 1623.82,  656.29])]",6976,bet locked,,,,,,,,,,,
8500,15,"[array([1619.13,  645.01, 1631.78,  655.19])]",6977,bet locked,,,,,,,,,,,
8501,15,"[array([1619.13,  645.01, 1631.78,  655.19])]",6977,bet locked,,,,,,,,,,,
8502,15,"[array([1633.93,  639.52, 1646.58,  648.06])]",6978,bet locked,,,,,,,,,,,
8503,15,"[array([1633.93,  639.52, 1646.58,  648.06])]",6978,bet locked,,,,,,,,,,,
8504,15,"[array([1648.74,  640.07, 1660.29,  648.61])]",6979,bet locked,1082372013,point,2022-01-30 10:06:06+00:00,nadal,,15,15,medvedev,double_fault,1,
8505,15,"[array([1655.6 ,  643.09, 1667.15,  651.63])]",6980,bet locked,,,,,,,,,,,
8506,15,"[array([None, None, None, None], dtype=object)]",6981,bet locked,,,,,,,,,,,
8507,15,"[array([None, None, None, None], dtype=object)]",7108,bet locked,,,,,,,,,,,
8508,15,"[array([None, None, None, None], dtype=object)]",7109,bet locked,,,,,,,,,,,
8509,15,"[array([None, None, None, None], dtype=object)]",7110,bet locked,,,,,,,,,,,
8510,15,"[array([None, None, None, None], dtype=object)]",7111,bet locked,,,,,,,,,,,
8511,15,"[array([None, None, None, None], dtype=object)]",7112,bet locked,,,,,,,,,,,
8512,15,"[array([None, None, None, None], dtype=object)]",7113,bet locked,,,,,,,,,,,
8513,15,"[array([None, None, None, None], dtype=object)]",7114,bet locked,,,,,,,,,,,
8514,15,"[array([None, None, None, None], dtype=object)]",7115,bet locked,,,,,,,,,,,
8515,15,"[array([None, None, None, None], dtype=object)]",7116,bet locked,,,,,,,,,,,
8516,15,"[array([None, None, None, None], dtype=object)]",7117,bet locked,,,,,,,,,,,
8517,15,"[array([None, None, None, None], dtype=object)]",7118,bet locked,,,,,,,,,,,
8518,15,"[array([None, None, None, None], dtype=object)]",7119,bet locked,,,,,,,,,,,
8519,15,"[array([None, None, None, None], dtype=object)]",7120,bet locked,,,,,,,,,,,
8520,15,"[array([None, None, None, None], dtype=object)]",7121,bet locked,,,,,,,,,,,
8521,15,"[array([None, None, None, None], dtype=object)]",7122,bet locked,,,,,,,,,,,
8522,15,"[array([None, None, None, None], dtype=object)]",7123,bet locked,,,,,,,,,,,
8523,15,"[array([None, None, None, None], dtype=object)]",7124,bet locked,,,,,,,,,,,
8524,15,"[array([None, None, None, None], dtype=object)]",7125,bet locked,,,,,,,,,,,
8525,15,"[array([None, None, None, None], dtype=object)]",7126,bet locked,,,,,,,,,,,
8526,15,"[array([None, None, None, None], dtype=object)]",7127,bet locked,,,,,,,,,,,
8527,15,"[array([None, None, None, None], dtype=object)]",7128,bet locked,,,,,,,,,,,
8528,15,"[array([None, None, None, None], dtype=object)]",7129,bet locked,,,,,,,,,,,
8529,15,"[array([None, None, None, None], dtype=object)]",7130,bet locked,,,,,,,,,,,
8530,15,"[array([None, None, None, None], dtype=object)]",7131,bet locked,,,,,,,,,,,
8531,15,"[array([None, None, None, None], dtype=object)]",7132,bet locked,,,,,,,,,,,
8532,15,"[array([None, None, None, None], dtype=object)]",7133,bet locked,,,,,,,,,,,
8533,15,"[array([None, None, None, None], dtype=object)]",7134,bet locked,,,,,,,,,,,
8534,15,"[array([None, None, None, None], dtype=object)]",7135,bet locked,,,,,,,,,,,
8535,15,"[array([None, None, None, None], dtype=object)]",7136,bet locked,,,,,,,,,,,
8536,15,"[array([None, None, None, None], dtype=object)]",7137,bet locked,,,,,,,,,,,
8537,15,"[array([None, None, None, None], dtype=object)]",7138,bet locked,,,,,,,,,,,
8538,15,"[array([None, None, None, None], dtype=object)]",7139,bet locked,,,,,,,,,,,
8539,15,"[array([None, None, None, None], dtype=object)]",7140,bet locked,,,,,,,,,,,
8540,15,"[array([None, None, None, None], dtype=object)]",7141,bet locked,,,,,,,,,,,
8541,15,"[array([None, None, None, None], dtype=object)]",7142,bet locked,,,,,,,,,,,
8542,15,"[array([None, None, None, None], dtype=object)]",7143,bet locked,,,,,,,,,,,
8543,15,"[array([None, None, None, None], dtype=object)]",7144,bet locked,,,,,,,,,,,
8544,15,"[array([None, None, None, None], dtype=object)]",7145,bet locked,,,,,,,,,,,
8545,15,"[array([None, None, None, None], dtype=object)]",7146,bet locked,,,,,,,,,,,
8546,15,"[array([None, None, None, None], dtype=object)]",7147,bet locked,,,,,,,,,,,
8547,15,"[array([None, None, None, None], dtype=object)]",7148,bet locked,,,,,,,,,,,
8548,15,"[array([None, None, None, None], dtype=object)]",7149,bet locked,,,,,,,,,,,
8549,15,"[array([None, None, None, None], dtype=object)]",7150,bet locked,,,,,,,,,,,
8550,15,"[array([None, None, None, None], dtype=object)]",7151,bet locked,,,,,,,,,,,
8551,15,"[array([None, None, None, None], dtype=object)]",7152,bet locked,,,,,,,,,,,
8552,15,"[array([None, None, None, None], dtype=object)]",7153,bet locked,,,,,,,,,,,
8553,15,"[array([None, None, None, None], dtype=object)]",7154,bet locked,,,,,,,,,,,
8554,15,"[array([None, None, None, None], dtype=object)]",7155,bet locked,,,,,,,,,,,
8555,15,"[array([None, None, None, None], dtype=object)]",7156,bet locked,,,,,,,,,,,
8556,15,"[array([None, None, None, None], dtype=object)]",7157,bet locked,,,,,,,,,,,
8557,15,"[array([None, None, None, None], dtype=object)]",7158,bet locked,,,,,,,,,,,
8558,15,"[array([None, None, None, None], dtype=object)]",7159,bet locked,,,,,,,,,,,
8559,15,"[array([None, None, None, None], dtype=object)]",7160,bet locked,,,,,,,,,,,
8560,15,"[array([None, None, None, None], dtype=object)]",7161,bet locked,,,,,,,,,,,
8561,15,"[array([None, None, None, None], dtype=object)]",7162,bet locked,,,,,,,,,,,
8562,15,"[array([None, None, None, None], dtype=object)]",7163,bet locked,,,,,,,,,,,
8563,15,"[array([None, None, None, None], dtype=object)]",7164,bet locked,,,,,,,,,,,
